Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.72,0.09,0.294%,58644605276.00,United Kingdom,2015,820492,Consumer Discretionary,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$1.74,-0.06,-3.333%,43357899.00,China,2011,18347,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.57,-0.05,-1.908%,587766070.00,,2021,125811,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$9.72,0.18,1.887%,2105654681.00,United States,,977066,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$12.05,0.23,1.946%,721102113.00,United States,2017,133109,Industrials,Industrial Machinery/Components
REX,REX American Resources Corporation,$33.87,0.69,2.08%,589015185.00,United States,,55362,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$61.59,0.92,1.516%,12116838376.00,United States,2013,1156535,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.21,0.00,0.00%,,United States,,13910,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.21,-0.17,-0.727%,,United States,,9754,,
REZI,Resideo Technologies Inc. Common Stock ,$18.77,0.04,0.214%,2740420000.00,,2018,511284,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$23.35,0.46,2.01%,21819304900.00,United States,,7674615,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.69,0.14,0.548%,,United States,,20692,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.93,0.13,0.546%,,United States,,31124,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.28,0.30,1.581%,,United States,,12744,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.10,-0.04,-0.304%,345160031.00,United States,1993,43126,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$2.10,-0.08,-3.67%,51392573.00,United States,2018,132308,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.79,0.05,0.318%,96551097.00,,2020,2488,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.83,0.08,0.582%,336784785.00,,2021,43501,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$146.58,0.41,0.28%,9773368080.00,United States,,388292,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$58.06,0.42,0.729%,1025718964.00,United States,,104594,,
RGS,Regis Corporation Common Stock,$1.39,-0.03,-2.113%,63334895.00,United States,1991,298901,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.57,0.11,1.163%,59974645.00,,2013,6893,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$297.21,4.06,1.385%,6854915340.00,United States,2012,527591,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$81.32,0.70,0.868%,8758041776.00,United States,,870272,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$95.63,0.14,0.147%,5275268674.00,United States,,247997,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$7.51,0.15,2.038%,5421382087.00,Switzerland,,19719398,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$75.18,1.44,1.953%,121863535081.00,Australia,2002,2956441,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$9.06,0.09,1.003%,4291997424.00,United States,,2765109,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.47,0.03,0.128%,,United States,,16505,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.09,0.22,0.962%,,United States,,60915,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.35,0.01,0.049%,,United States,,28912,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.41,0.11,0.516%,,United States,,29285,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.89,0.06,0.507%,217482879.00,,2015,58213,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.54,0.16,0.684%,,,,6737,,
RJAC,Jackson Acquisition Company Class A Common Stock,$10.25,0.00,0.00%,285078125.00,,2022,110,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$107.94,1.34,1.257%,23245044256.00,United States,,706621,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.2701,0.0201,0.08%,,United States,,2181,,
RKT,Rocket Companies Inc. Class A Common Stock,$8.64,0.55,6.799%,1052166758.00,United States,2020,3089599,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,340425000.00,,2021,19809,Finance,Blank Checks
RL,Ralph Lauren Corporation Common Stock,$118.89,0.50,0.422%,7844287894.00,United States,1997,915121,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$135.82,-1.27,-0.926%,6175735400.00,United States,,160319,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.51,0.09,0.788%,1865240999.00,United States,2011,826320,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.87,0.04,0.161%,,United States,,13926,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.72,0.21,1.447%,0.00,,2022,34389,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.44,0.23,10.407%,3776856541.00,,2021,15754420,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$31.84,0.55,1.758%,303212320.00,United States,2012,25322,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$18.81,0.13,0.696%,336214417.00,,2013,120253,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$219.81,4.13,1.915%,32292158072.00,United States,,528146,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.66,0.09,0.543%,106178645.00,,2018,7760,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.28,-0.01,-0.065%,301621516.00,,2019,32919,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.21,0.005,0.033%,128600550.00,,2022,25818,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.95,-0.04,-0.16%,,,,2141,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.47,0.06,0.638%,438168472.00,United States,,50921,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$36.79,2.95,8.717%,3532731716.00,,2013,3240222,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.46,0.45,4.087%,285055192.00,United States,2017,44669,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.38,0.12,0.564%,1017586595.00,United States,2003,58437,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$212.85,-1.33,-0.621%,9305744956.00,Bermuda,,250109,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.33,0.2832,1.229%,,Bermuda,,5400,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.35,0.24,1.403%,,Bermuda,,20639,,
ROG,Rogers Corporation Common Stock,$157.66,4.61,3.012%,2965880055.00,United States,1960,349284,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$302.59,6.05,2.04%,34732020638.00,United States,,720036,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$35.32,0.36,1.03%,17387331472.00,United States,,1456090,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.27,0.05,0.489%,442919425.00,,2021,82884,Finance,Blank Checks
ROP,Roper Technologies Inc. Common Stock,$430.11,3.46,0.811%,45614048946.00,United States,1992,433580,Technology,Computer Software: Prepackaged Software
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.21,0.01,0.098%,440306250.00,,2021,123278,Finance,Blank Checks
RPM,RPM International Inc. Common Stock,$91.07,0.91,1.009%,11756229852.00,United States,,412379,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$10.76,0.06,0.561%,930560911.00,United States,,270541,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$50.00,0.00,0.00%,,United States,,2383,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.61,0.16,1.285%,1693528145.00,United States,2002,224501,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.425,0.00,0.00%,390937500.00,,2021,43,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$27.92,0.63,2.309%,6746453528.00,United States,,4113388,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$162.05,1.98,1.237%,10719808280.00,United States,1976,275792,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$263.48,3.31,1.272%,15489198760.00,United States,1994,809026,Industrials,Steel/Iron Ore
RSF,RiverNorth Capital and Income Fund Common Stock,$15.71,0.05,0.319%,52496175.00,,2019,12167,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$128.94,-0.19,-0.147%,40745160688.00,United States,1998,1260071,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.76,-0.08,-2.083%,241131488.00,,2020,385689,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.55,-0.06,-1.07%,939428453.00,,2021,273949,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.95,0.40,1.309%,15599046888.00,,2022,336490,Consumer Discretionary,Industrial Specialties
RTX,Raytheon Technologies Corporation Common Stock,$99.02,0.02,0.02%,145059802908.00,United States,,5072818,Industrials,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$28.09,0.91,3.348%,2059996330.00,,2019,952562,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$14.54,0.21,1.465%,1569690636.00,United States,1986,149270,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$7.66,0.12,1.592%,869295100.00,United States,1995,876945,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.10,-0.05,-0.199%,,United States,,23702,,
RXO,RXO Inc. Common Stock,$21.07,0.19,0.91%,2452548000.00,,2022,640656,,
RY,Royal Bank Of Canada Common Stock,$100.59,0.37,0.369%,139102543951.00,Canada,,512364,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.83,0.00,0.00%,,Canada,,13,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.35,0.01,0.12%,534159236.00,United States,2014,761218,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$40.80,-0.10,-0.244%,4584512074.00,,2021,1501039,,
RYI,Ryerson Holding Corporation Common Stock,$41.13,1.49,3.759%,1522339590.00,United States,2014,449326,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$33.84,0.01,0.03%,4984044233.00,United States,,264118,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.69,0.28,1.102%,0.00,United States,2016,52795,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.50,0.31,1.184%,0.00,United States,2022,52574,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$16.45,0.79,5.045%,4650047984.00,United States,2021,4992423,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.37,0.13,1.157%,914132810.00,Canada,,278869,,
SAFE,Safehold Inc. Common Stock,$30.18,1.05,3.605%,1883154015.00,United States,2017,156342,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$59.52,1.06,1.813%,2145248529.00,United States,1997,266556,Consumer Discretionary,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$109.19,0.77,0.71%,5964969773.00,,,229658,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.2477,-0.1023,-0.404%,0.00,United States,2022,9931,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$319.14,1.91,0.602%,3927339712.00,United States,,100393,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.01,0.14,3.618%,67201646233.00,Spain,,7344959,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.28,0.05,0.956%,1574389138.00,Canada,,1730962,,
SAP,SAP  SE ADS,$116.90,2.37,2.069%,136726240000.00,Germany,,694527,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.70,-0.06,-0.216%,329366850.00,United States,,79990,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.7591,0.0591,0.249%,0.00,United States,2022,5191,Finance,Finance Companies
SAVE,Spirit Airlines Inc. Common Stock,$17.93,0.10,0.561%,1956606768.00,United States,,1582887,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.34,0.01,0.039%,0.00,United States,2022,7907,Finance,Finance Companies
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.77,0.03,0.802%,448172420.00,Monaco,2008,772907,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.00,0.00,0.00%,,Monaco,,1210,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.00,0.13,0.523%,,Monaco,,7532,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.23,0.23,0.92%,0.00,Monaco,2020,2959,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.08,0.12,0.752%,1725843872.00,United States,,955749,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.83,0.06,0.772%,110264526.00,United States,1992,39299,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$29.38,0.52,1.802%,655460161.00,,,516817,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$75.30,-1.69,-2.195%,1097824679.00,United States,,83504,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$9.88,-0.06,-0.604%,6753075727.00,Brazil,2002,825705,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.46,0.33,4.059%,5985953793.00,,,5064819,Basic Materials,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$78.60,3.36,4.466%,60765539663.00,United States,,2039778,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.55,0.13,1.047%,218433992.00,United States,2004,48665,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.52,0.1339,0.657%,,United States,,5507,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.29,0.06,0.258%,,United States,,27879,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.49,0.39,1.94%,,United States,,43208,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.06,0.38,1.675%,,United States,,19590,,
SCE^L,SCE TRUST VI,$20.31,0.49,2.472%,,United States,,22025,,
SCHW,Charles Schwab Corporation (The) Common Stock,$77.41,1.32,1.735%,144504294787.00,United States,,5845692,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.94,0.07,0.281%,,United States,,34188,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.74,0.30,1.468%,,United States,,21117,,
SCI,Service Corporation International Common Stock,$67.60,0.67,1.001%,10346097190.00,United States,,617210,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$105.97,1.38,1.319%,2355534011.00,United States,,73344,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$15.18,0.26,1.743%,296707293.00,United States,2012,146457,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$8.32,0.30,3.741%,940042380.00,United States,1998,447632,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.88,0.28,2.917%,236358539.00,United States,,199542,Finance,Investment Managers
SCX,L.S. Starrett Company (The) Common Stock,$11.50,0.60,5.505%,85409247.00,United States,,44809,Consumer Discretionary,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$15.58,0.63,4.214%,574402085.00,,2016,436879,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.63,0.16,1.034%,385639865.00,,2020,27227,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$43.65,-0.25,-0.569%,2182499913.00,,2022,299361,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$65.67,2.11,3.32%,36889331833.00,United States,2017,3946694,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.2999,-0.0501,-0.206%,,Bermuda,,3888,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.0001,0.1501,0.629%,,Bermuda,,4816,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$66.66,1.72,2.649%,4258675290.00,United States,2013,869950,Consumer Discretionary,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.2301,0.0001,0.001%,255691703.00,,2021,100,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$49.12,0.39,0.80%,7105577481.00,United States,,1085005,Industrials,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$27.48,0.76,2.844%,3489509740.00,United States,2009,543363,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.41,0.26,3.19%,1190475540.00,,2021,227714,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$3.14,0.06,1.948%,1098451147.00,,2021,373536,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$67.37,0.78,1.171%,7188443675.00,United States,,405203,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.78,0.10,0.405%,,United States,,2794,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.80,0.2245,0.914%,,United States,,10300,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.53,0.25,1.368%,,United States,,12683,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.80,0.5004,2.244%,0.00,United States,2017,8707,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$71.56,1.06,1.504%,3887606272.00,United States,,139174,Finance,Major Banks
SFL,SFL Corporation Ltd,$10.39,0.06,0.581%,1439660977.00,Bermuda,,792663,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$8.56,0.28,3.382%,948449952.00,,2021,1388488,Consumer Discretionary,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$28.53,-0.12,-0.419%,6731620120.00,,2021,1389422,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.98,0.09,2.314%,1973256996.00,,2022,88071,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$12.65,0.05,0.397%,451365156.00,United States,,47108,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$58.00,0.77,1.345%,2278529884.00,United States,2015,679154,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.38,0.00,0.00%,269316522.00,,2022,54,Finance,Blank Checks
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$62.30,-0.12,-0.192%,216151497897.00,Netherlands,2022,4237293,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.76,0.35,1.232%,14632470149.00,South Korea,,98676,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.70,0.06,0.564%,2251274864.00,United States,2004,1245398,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.50,-0.145,-0.67%,,United States,,12501,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.65,0.215,1.052%,,United States,,7714,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$43.40,2.22,5.391%,55404590468.00,Canada,2015,16948499,,
SHPW,Shapeways Holdings Inc. Common Stock,$0.4967,0.0109,2.244%,24485204.00,,2019,108179,Industrials,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$228.34,4.32,1.928%,59172807609.00,United States,,1297528,Consumer Discretionary,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$5.77,0.05,0.874%,182670139.00,United States,2019,43932130,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$5.11,0.36,7.579%,,United States,,1046521,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.55,0.08,2.305%,4925710367.00,Brazil,,3614137,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$74.93,1.68,2.294%,3404606099.00,Bermuda,,475999,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$36.41,0.41,1.139%,910792473.00,,2020,41952,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$25.17,-0.005,-0.02%,498360739.00,,2013,33953,Industrials,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$13.29,0.04,0.302%,2802236370.00,United States,,1034159,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.35,0.23,0.954%,,United States,,45886,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$148.58,2.35,1.607%,6673662517.00,United States,2016,194934,,
SIX,Six Flags Entertainment Corporation New Common Stock,$30.40,2.12,7.496%,2527957722.00,United States,,3405129,Consumer Discretionary,Movies/Entertainment
SJM,J.M. Smucker Company (The) New Common Stock,$150.80,2.21,1.487%,16081162859.00,United States,,1314875,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.91,0.11,0.382%,14447390281.00,Canada,,787825,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.82,-0.16,-1.457%,504307173.00,United States,,957203,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$75.78,1.28,1.718%,2297597842.00,United States,1972,189167,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.48,0.20,3.788%,415215369.00,,2021,51095,,
SKIL,Skillsoft Corp. Class A Common Stock,$1.70,0.21,14.094%,279557182.00,,2019,494627,Consumer Discretionary,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$0.6666,0.042,6.724%,280173992.00,,2020,6186714,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$19.62,0.35,1.816%,7719202038.00,South Korea,,374646,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.93,-0.03,-0.158%,1975287347.00,United States,1993,416920,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$45.87,-0.07,-0.152%,7114474109.00,United States,1999,1507927,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$69.83,0.91,1.32%,3983576298.00,United States,,304867,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$55.99,0.69,1.248%,79516353667.00,France,,6726460,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.92,0.43,3.188%,1053867637.00,United States,2012,858976,Industrials,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$49.30,0.59,1.211%,28909375748.00,Canada,,441976,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$34.27,0.10,0.293%,2205805993.00,United States,1997,1741833,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.16,0.15,0.682%,,United States,,14617,,
SLGN,Silgan Holdings Inc. Common Stock,$54.67,0.63,1.166%,6018019313.00,United States,2022,291077,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.77,0.25,9.921%,461237470.00,,2020,1881771,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$49.82,1.00,2.048%,2112368000.00,United States,2021,450088,Consumer Staples,Paper
SM,SM Energy Company Common Stock,$31.90,0.92,2.97%,3917193867.00,United States,,1949673,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$45.28,1.07,2.42%,5946620453.00,United States,2018,862947,Technology,EDP Services
