Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGML,Sigma Lithium Corporation Common Shares,$37.50,2.48,7.082%,3881250000.00,Canada,,1705795,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$2.85,-0.11,-3.716%,467058020.00,United States,2000,6480690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.2839,-0.0161,-1.238%,29166942.00,United States,,16778,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$33.98,1.12,3.408%,4166073556.00,United States,2015,690856,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.25,-0.08,-6.015%,40570921.00,United States,2020,141114,Health Care, Medicinal Chemicals and Botanical Products 
SHBI,Shore Bancshares Inc Common Stock,$17.00,-0.04,-0.235%,337704252.00,United States,,58529,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$17.84,0.43,2.47%,5032904822.00,United States,2020,948421,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$2.41,0.08,3.433%,851983202.00,United States,2021,395500,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.28,0.01,3.704%,0.00,United States,2020,105600,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$19.53,0.37,1.931%,978419877.00,United States,,159749,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.6999,0.0263,3.904%,18916260.00,United States,2021,103432,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$6.79,0.06,0.892%,1039829284.00,Greece,,240620,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$25.62,1.15,4.70%,2959324234.00,United States,2021,2921716,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$36.83,0.56,1.544%,2868448605.00,United States,1993,762352,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.78,-0.04,-2.198%,24213570.00,United States,2022,70173,Health Care,Biotechnology: Pharmaceutical Preparations
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.49,0.00,0.00%,142467313.00,United Arab Emirates,2022,26,Finance,Blank Checks
SHYF,The Shyft Group Inc. Common Stock,$27.11,0.64,2.418%,950772668.00,United States,,163584,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$20.34,0.34,1.70%,701655657.00,United States,2018,583608,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$0.875,-0.0294,-3.251%,20048644.00,United States,2021,2708796,,
SIEB,Siebert Financial Corp. Common Stock,$2.00,0.02,1.01%,64790658.00,United States,,12277,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.56,-0.01,-0.637%,15755360.00,United States,2014,63840,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$1.45,-0.06,-3.974%,264976435.00,India,,130374,Consumer Discretionary,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.39,-0.24,-3.62%,466624299.00,United States,,1073998,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$99.97,-0.26,-0.259%,6032072935.00,United States,,233508,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.9091,-0.1273,-0.706%,0.00,United States,,6028,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$38.95,-0.06,-0.154%,259049595.00,Israel,,17420,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$47.29,1.05,2.271%,1802815342.00,United States,2019,804518,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.37,0.11,4.867%,7438949.00,United States,,32574,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$66.97,-0.50,-0.741%,2213064502.00,Taiwan,2005,164510,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$2.68,-0.07,-2.545%,6812951.00,United States,2014,686981,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.412,0.001,0.243%,30477781.00,United Kingdom,,270300,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$4.25,-0.05,-1.163%,16534626879.00,United States,,14411557,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.76,-0.01,-1.299%,2308153.00,China,2016,11687,,
SITM,SiTime Corporation Common Stock,$134.03,2.67,2.033%,2873534979.00,United States,2019,252200,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$284.41,7.24,2.612%,16829075244.00,United States,,357199,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.18,0.064,0.318%,0.00,United States,,20307,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.84,0.245,6.815%,151865188.00,China,2019,76052,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$12.85,0.21,1.661%,1698872363.00,United States,2020,2925309,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$20.25,0.45,2.273%,788594616.00,United States,2023,113590,Finance,Property-Casualty Insurers
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.16,0.02,0.197%,281507722.00,United States,2021,101,Finance,Blank Checks
SKYAU,Skydeck Acquisition Corp. Units,$10.13,-0.01,-0.099%,0.00,United States,2021,100,Finance,Blank Checks
SKYAW,Skydeck Acquisition Corp. Warrants,$0.051,-0.0104,-16.938%,0.00,United States,2021,21729,Finance,Blank Checks
SKYT,SkyWater Technology Inc. Common Stock,$12.70,0.06,0.475%,555051925.00,United States,2021,354975,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$20.83,0.33,1.61%,1050690988.00,United States,1986,746900,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.12,-0.02,-0.637%,259240369.00,United States,2022,86477,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$181.16,1.67,0.93%,5778848565.00,United States,2000,213284,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.01,0.00,0.00%,431681250.00,United States,,35,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.1511,-0.0459,-23.299%,0.00,United States,,1442,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.26,0.00,0.00%,737437500.00,United States,2021,55912,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.25,-0.01,-0.097%,0.00,United States,2021,2503,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.145,-0.005,-3.333%,0.00,United States,2021,4415,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$5.30,-0.07,-1.304%,103650680.00,United States,2018,31667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$3.22,0.11,3.537%,566122252.00,United States,2021,2025612,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.54,0.0123,2.331%,0.00,United States,2021,14444,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$2.66,0.08,3.101%,498819120.00,United States,2021,1054098,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.39,0.0249,6.82%,0.00,United States,2021,6240,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.606,0.0093,1.559%,9110877.00,United States,2019,31940,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.2101,-0.3299,-7.267%,108155233.00,Israel,2018,1154,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$14.25,0.24,1.713%,3429975000.00,United States,,1792833,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$65.00,0.20,0.309%,0.00,United States,,4820,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$11.16,0.95,9.305%,1201543777.00,United Kingdom,,90500,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$2.14,0.08,3.883%,206436549.00,United Kingdom,,48936,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.1165,0.0054,4.86%,0.00,United Kingdom,,4427,Finance,Blank Checks
SLNG,Stabilis Solutions Inc. Common Stock,$3.20,-0.09,-2.736%,58837546.00,United States,,21879,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.3342,0.0441,15.202%,6766009.00,United States,,222129,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.3214,-0.0286,-0.854%,0.00,United States,,1562,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$2.32,0.06,2.655%,18929766.00,United States,2014,32692,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$39.60,1.02,2.644%,805049348.00,United States,,68579,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$15.62,0.39,2.561%,855548809.00,United States,2010,350593,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.17,0.07,3.333%,4943753.00,United States,2015,8642,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.59,0.04,2.581%,32735313.00,United States,,518160,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.14,0.00,0.00%,316875000.00,United States,2021,3189,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.1502,-0.0098,-6.125%,0.00,United States,2021,4037,Finance,Blank Checks
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.36,0.00,0.00%,155918000.00,United States,2021,151,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.96,0.83,1.839%,519678360.00,United States,,44660,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.09,0.00,0.00%,457842807.00,United States,,30727,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$97.83,-0.54,-0.549%,5247323167.00,United States,2020,996956,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock,$0.1945,0.0045,2.368%,7564318.00,United States,2022,226684,Consumer Staples,Farming/Seeds/Milling
SMID,Smith-Midland Corporation Common Stock,$19.315,-0.085,-0.438%,101030159.00,United States,,15806,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.19,0.01,0.098%,262392500.00,China,2021,1714,Finance,Blank Checks
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.1271,-0.0234,-15.548%,0.00,China,2021,4800,Finance,Blank Checks
SMLR,Semler Scientific Inc. Common Stock,$23.07,1.19,5.439%,157798177.00,United States,,35109,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.34,0.19,0.755%,323937590.00,United States,,6818,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.54,-0.41,-21.026%,126591018.00,United States,2015,5020378,Health Care, Medicinal Chemicals and Botanical Products 
SMPL,The Simply Good Foods Company Common Stock,$37.67,0.13,0.346%,3747839418.00,United States,,336649,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$1.44,0.06,4.348%,80981397.00,United States,1995,359221,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$31.68,0.17,0.54%,2022379255.00,United States,,1988861,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$43.01,0.14,0.327%,357143384.00,United States,,12209,Health Care,Medical/Dental Instruments
SNAL,Snail Inc. Class A Common Stock,$1.60,-0.01,-0.621%,59049637.00,United States,2022,17709,,
SNAX,Stryve Foods Inc. Class A Common Stock,$0.6773,0.0272,4.184%,16939688.00,United States,2019,17638,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$38.81,2.54,7.003%,853858810.00,United States,,619323,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.3197,-0.0157,-4.681%,37297366.00,United States,2020,500317,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.06,0.05,4.95%,96318179.00,United States,2018,89949,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.50,0.0001,0.001%,0.00,United States,,1473,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$20.57,0.07,0.341%,1179180146.00,United States,2021,310392,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.38,0.14,6.25%,107758325.00,United States,2016,698047,Industrials,Metal Fabrications
SNDL,SNDL Inc. Common Shares,$1.90,0.12,6.742%,495330000.00,Canada,2019,4120135,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.44,0.32,1.327%,1664386436.00,United States,2016,586429,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.0801,0.0101,0.488%,1410763.00,United States,2016,31075,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$104.17,0.43,0.414%,2150973516.00,United States,,110520,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.90,0.03,0.437%,149127754.00,United States,,11292,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$2.96,-0.01,-0.337%,8551473.00,United States,,14145,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.13,-0.09,-7.377%,5253649.00,United States,2007,387749,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$12.21,0.54,4.627%,927236851.00,United States,2021,49849,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$367.50,4.12,1.134%,55970866298.00,United States,1992,620109,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$1.05,0.04,3.96%,7630384.00,United States,,31702,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.95,0.00,0.00%,514912500.00,United States,2021,115,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.07,0.0124,21.528%,0.00,United States,2021,297904,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.57,-0.13,-7.647%,48230857.00,United States,2021,35423,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.395,0.005,0.36%,32517432.00,Israel,,6365,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.06,0.01,0.488%,5768000.00,China,2021,1428,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.36,-0.04,-2.857%,59645625.00,United States,2021,61094,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.76,0.13,0.273%,119270125086.00,France,,2033391,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$1.77,0.11,6.627%,25790882.00,United States,,496980,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$6.72,0.27,4.186%,5450885819.00,United States,,25456442,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.96,0.035,3.784%,11592490.00,United States,,944,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.41,0.0827,3.553%,45673175.00,United States,,47435,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.9076,0.2076,0.84%,0.00,United States,,2893,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.99,0.16,0.644%,0.00,United States,,3410,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.29,1.174%,0.00,United States,,212,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.95,0.22,1.494%,504350748.00,China,,33933,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.76,0.0207,2.80%,48732332.00,Canada,,446912,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0577,-0.0103,-15.147%,0.00,Canada,,7291,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$0.978,0.103,11.771%,213261236.00,United States,2021,1652136,,
SONDW,Sonder Holdings Inc. Warrants,$0.09,-0.01,-10.00%,0.00,United States,2021,3460,,
SONM,Sonim Technologies Inc. Common Stock,$0.4499,0.0056,1.26%,18372658.00,United States,2019,57903,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.84,0.01,1.205%,16995639.00,United States,,21630,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$20.34,0.48,2.417%,2590255920.00,United States,2018,2013172,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.02,0.04,4.082%,27194060.00,United States,2021,141452,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.77,-0.06,-2.12%,177864226.00,Switzerland,2021,58457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.20,-0.21,-3.882%,81858785.00,United States,,11499,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.15,0.62,24.506%,630239523.00,United States,,26965121,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.5898,0.1277,27.635%,0.00,United States,2021,31743,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.31,0.15,1.14%,1343804034.00,United States,2021,119605,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$35.06,0.06,0.171%,707061576.00,United States,2004,54184,Consumer Discretionary,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.7798,0.0148,0.839%,28985723.00,Israel,,10357,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.51,-0.005,-0.048%,339932813.00,United States,2022,16341,Finance,Blank Checks
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.49,-0.0601,-0.57%,0.00,United States,2022,2500,Finance,Blank Checks
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.1111,-0.0789,-41.526%,0.00,United States,2022,771,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$26.00,0.31,1.207%,442707122.00,United States,2019,24038,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.32,0.03,2.326%,39588432.00,China,,29662,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.36,0.29,2.88%,372312500.00,United States,2021,70452,Finance,Blank Checks
SPKBU,Silver Spike Acquisition Corp II Units,$10.40,0.20,1.961%,0.00,United States,2021,179,Finance,Blank Checks
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0517,-0.0032,-5.829%,0.00,United States,2021,17193,Finance,Blank Checks
SPLK,Splunk Inc. Common Stock,$100.75,-1.43,-1.399%,16492775000.00,United States,2012,2258770,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$20.67,0.17,0.829%,1187874019.00,Curacao,1992,50673,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.37,-0.03,-0.288%,204328406.00,United States,,384696,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.00,0.0947,10.461%,203205510.00,United States,,2202733,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.40,0.00,0.00%,56544600.00,United States,2020,97174,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.78,0.0421,5.705%,5350870.00,Israel,,138538,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.49,0.01,0.676%,77146319.00,United States,2017,264739,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.11,0.11,1.222%,854246203.00,United States,2020,146084,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$149.66,-0.63,-0.419%,5394002917.00,United States,2010,152280,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$66.37,2.86,4.503%,3639618701.00,United States,2019,654903,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$27.97,0.82,3.02%,986281692.00,United States,,283660,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$8.98,-0.02,-0.222%,338522975.00,United States,2014,260105,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$15.58,0.49,3.247%,2713763506.00,United States,2005,3386600,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.115,0.005,0.45%,13639958.00,United States,2020,25311,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$19.5385,-0.2015,-1.021%,0.00,United States,,847,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.075,0.00,0.00%,0.00,United States,,1012,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.695,0.064,10.143%,9651033.00,United States,2021,180369,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.655,0.335,2.719%,3741320366.00,Switzerland,2021,502709,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.72,0.07,4.242%,47520685.00,United States,,27224,Consumer Discretionary,Advertising
SRCE,1st Source Corporation Common Stock,$49.75,0.34,0.688%,1228855746.00,United States,,37674,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$47.85,0.31,0.652%,4411014879.00,United States,1996,679076,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$23.16,1.16,5.273%,327135000.00,United States,1998,124792,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$2.13,0.24,12.698%,27171126.00,United States,,50593,Health Care,Industrial Specialties
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$155.61,2.61,1.706%,13659846651.00,United States,,3174053,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.00,0.11,1.237%,464970519.00,United States,2018,161467,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$6.17,-0.04,-0.644%,101128885.00,United States,2016,241230,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$1.07,-0.06,-5.31%,31822189.00,United States,,114650,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.06,-0.0401,-40.06%,0.00,United States,,2297,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$79.74,0.80,1.013%,6036681854.00,United States,,221545,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.99,-0.02,-0.125%,107691355.00,United States,2006,2549,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$28.15,-0.14,-0.495%,245099798.00,United States,2021,7119,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.72,0.00,0.00%,60406612.00,United States,2022,189,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.13,0.01,0.893%,39237042.00,United States,2005,6086,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$59.53,0.36,0.608%,14996250876.00,United States,2010,1102271,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.37,0.06,1.813%,15169283.00,United States,,2660,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$11.69,-0.07,-0.595%,976014922.00,United States,,280081,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$13.96,0.21,1.527%,2884247150.00,Canada,,1352604,,
SSSS,SuRo Capital Corp. Common Stock,$3.77,0.03,0.802%,107179211.00,United States,2011,116549,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.76,0.01,0.042%,0.00,United States,,256,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$36.41,0.84,2.362%,444054540.00,United States,2017,33548,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.26,0.45,3.259%,952339840.00,United States,1994,504893,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$59.94,1.46,2.497%,2889485562.00,United States,,666284,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.02,0.00,0.00%,6426638.00,United States,,29496,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$37.50,0.79,2.152%,1462489988.00,United States,,539206,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.16,0.20,6.757%,171825000.00,Malaysia,2022,86155,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$1.26,0.03,2.439%,76428499.00,United States,,11861,Consumer Discretionary,Advertising
STEL,Stellar Bancorp Inc. Common Stock,$28.99,0.34,1.187%,1535165450.00,United States,2017,132166,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$29.34,0.42,1.452%,1841757531.00,United States,2020,208186,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.16,0.15,1.153%,1272807353.00,United States,2021,173882,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$7.985,0.405,5.343%,1044354708.00,Canada,,2769939,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$5.27,0.05,0.958%,143457252.00,United States,2018,423480,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$3.83,0.44,12.979%,308284594.00,United States,,120041,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1498,0.0098,7.00%,0.00,United States,,2326,Technology,EDP Services
